phase,op_name,amode,mmode,K,a,b,exact_result,approx_result,error
5,       ADD_dense,1,0,2,88,129,217,216,1
5,       ADD_dense,1,0,2,88,130,218,216,2
5,       ADD_dense,1,0,2,88,131,219,216,3
5,       ADD_dense,1,0,2,88,132,220,220,0
5,       ADD_dense,1,0,2,88,133,221,220,1
5,       ADD_dense,1,0,2,88,134,222,220,2
5,       ADD_dense,1,0,2,88,135,223,220,3
5,       ADD_dense,1,0,2,88,136,224,224,0
5,       ADD_dense,1,0,2,88,137,225,224,1
5,       ADD_dense,1,0,2,88,138,226,224,2
5,       ADD_dense,1,0,2,88,139,227,224,3
5,       ADD_dense,1,0,2,88,140,228,228,0
5,       ADD_dense,1,0,2,88,141,229,228,1
5,       ADD_dense,1,0,2,88,142,230,228,2
5,       ADD_dense,1,0,2,88,143,231,228,3
5,       ADD_dense,1,0,2,88,144,232,232,0
5,       ADD_dense,1,0,2,88,145,233,232,1
5,       ADD_dense,1,0,2,88,146,234,232,2
5,       ADD_dense,1,0,2,88,147,235,232,3
5,       ADD_dense,1,0,2,88,148,236,236,0
5,       ADD_dense,1,0,2,88,149,237,236,1
5,       ADD_dense,1,0,2,88,150,238,236,2
5,       ADD_dense,1,0,2,88,151,239,236,3
5,       ADD_dense,1,0,2,88,152,240,240,0
5,       ADD_dense,1,0,2,88,153,241,240,1
5,       ADD_dense,1,0,2,88,154,242,240,2
5,       ADD_dense,1,0,2,88,155,243,240,3
5,       ADD_dense,1,0,2,88,156,244,244,0
5,       ADD_dense,1,0,2,88,157,245,244,1
5,       ADD_dense,1,0,2,88,158,246,244,2
5,       ADD_dense,1,0,2,88,159,247,244,3
5,       ADD_dense,1,0,2,88,160,248,248,0
5,       ADD_dense,1,0,2,88,161,249,248,1
5,       ADD_dense,1,0,2,88,162,250,248,2
5,       ADD_dense,1,0,2,88,163,251,248,3
5,       ADD_dense,1,0,2,88,164,252,252,0
5,       ADD_dense,1,0,2,88,165,253,252,1
5,       ADD_dense,1,0,2,88,166,254,252,2
5,       ADD_dense,1,0,2,88,167,255,252,3
5,       ADD_dense,1,0,2,88,168,0,0,0
5,       ADD_dense,1,0,2,88,169,1,0,1
5,       ADD_dense,1,0,2,88,170,2,0,2
5,       ADD_dense,1,0,2,88,171,3,0,3
5,       ADD_dense,1,0,2,88,172,4,4,0
5,       ADD_dense,1,0,2,88,173,5,4,1
5,       ADD_dense,1,0,2,88,174,6,4,2
5,       ADD_dense,1,0,2,88,175,7,4,3
5,       ADD_dense,1,0,2,88,176,8,8,0
5,       ADD_dense,1,0,2,88,177,9,8,1
5,       ADD_dense,1,0,2,88,178,10,8,2
5,       ADD_dense,1,0,2,88,179,11,8,3
5,       ADD_dense,1,0,2,88,180,12,12,0
5,       ADD_dense,1,0,2,88,181,13,12,1
5,       ADD_dense,1,0,2,88,182,14,12,2
5,       ADD_dense,1,0,2,88,183,15,12,3
5,       ADD_dense,1,0,2,88,184,16,16,0
5,       ADD_dense,1,0,2,88,185,17,16,1
5,       ADD_dense,1,0,2,88,186,18,16,2
5,       ADD_dense,1,0,2,88,187,19,16,3
5,       ADD_dense,1,0,2,88,188,20,20,0
5,       ADD_dense,1,0,2,88,189,21,20,1
5,       ADD_dense,1,0,2,88,190,22,20,2
5,       ADD_dense,1,0,2,88,191,23,20,3
5,       ADD_dense,1,0,2,88,192,24,24,0
5,       ADD_dense,1,0,2,88,193,25,24,1
5,       ADD_dense,1,0,2,88,194,26,24,2
5,       ADD_dense,1,0,2,88,195,27,24,3
5,       ADD_dense,1,0,2,88,196,28,28,0
5,       ADD_dense,1,0,2,88,197,29,28,1
5,       ADD_dense,1,0,2,88,198,30,28,2
5,       ADD_dense,1,0,2,88,199,31,28,3
5,       ADD_dense,1,0,2,88,200,32,32,0
5,       ADD_dense,1,0,2,88,201,33,32,1
5,       ADD_dense,1,0,2,88,202,34,32,2
5,       ADD_dense,1,0,2,88,203,35,32,3
5,       ADD_dense,1,0,2,88,204,36,36,0
5,       ADD_dense,1,0,2,88,205,37,36,1
5,       ADD_dense,1,0,2,88,206,38,36,2
5,       ADD_dense,1,0,2,88,207,39,36,3
5,       ADD_dense,1,0,2,88,208,40,40,0
5,       ADD_dense,1,0,2,88,209,41,40,1
5,       ADD_dense,1,0,2,88,210,42,40,2
5,       ADD_dense,1,0,2,88,211,43,40,3
5,       ADD_dense,1,0,2,88,212,44,44,0
5,       ADD_dense,1,0,2,88,213,45,44,1
5,       ADD_dense,1,0,2,88,214,46,44,2
5,       ADD_dense,1,0,2,88,215,47,44,3
5,       ADD_dense,1,0,2,88,216,48,48,0
5,       ADD_dense,1,0,2,88,217,49,48,1
5,       ADD_dense,1,0,2,88,218,50,48,2
5,       ADD_dense,1,0,2,88,219,51,48,3
5,       ADD_dense,1,0,2,88,220,52,52,0
5,       ADD_dense,1,0,2,88,221,53,52,1
5,       ADD_dense,1,0,2,88,222,54,52,2
5,       ADD_dense,1,0,2,88,223,55,52,3
5,       ADD_dense,1,0,2,88,224,56,56,0
5,       ADD_dense,1,0,2,88,225,57,56,1
5,       ADD_dense,1,0,2,88,226,58,56,2
5,       ADD_dense,1,0,2,88,227,59,56,3
5,       ADD_dense,1,0,2,88,228,60,60,0
5,       ADD_dense,1,0,2,88,229,61,60,1
5,       ADD_dense,1,0,2,88,230,62,60,2
5,       ADD_dense,1,0,2,88,231,63,60,3
5,       ADD_dense,1,0,2,88,232,64,64,0
5,       ADD_dense,1,0,2,88,233,65,64,1
5,       ADD_dense,1,0,2,88,234,66,64,2
5,       ADD_dense,1,0,2,88,235,67,64,3
5,       ADD_dense,1,0,2,88,236,68,68,0
5,       ADD_dense,1,0,2,88,237,69,68,1
5,       ADD_dense,1,0,2,88,238,70,68,2
5,       ADD_dense,1,0,2,88,239,71,68,3
5,       ADD_dense,1,0,2,88,240,72,72,0
5,       ADD_dense,1,0,2,88,241,73,72,1
5,       ADD_dense,1,0,2,88,242,74,72,2
5,       ADD_dense,1,0,2,88,243,75,72,3
5,       ADD_dense,1,0,2,88,244,76,76,0
5,       ADD_dense,1,0,2,88,245,77,76,1
5,       ADD_dense,1,0,2,88,246,78,76,2
5,       ADD_dense,1,0,2,88,247,79,76,3
5,       ADD_dense,1,0,2,88,248,80,80,0
5,       ADD_dense,1,0,2,88,249,81,80,1
5,       ADD_dense,1,0,2,88,250,82,80,2
5,       ADD_dense,1,0,2,88,251,83,80,3
5,       ADD_dense,1,0,2,88,252,84,84,0
5,       ADD_dense,1,0,2,88,253,85,84,1
5,       ADD_dense,1,0,2,88,254,86,84,2
5,       ADD_dense,1,0,2,88,255,87,84,3
5,       ADD_dense,1,0,2,89,0,89,88,1
5,       ADD_dense,1,0,2,89,1,90,88,2
5,       ADD_dense,1,0,2,89,2,91,88,3
5,       ADD_dense,1,0,2,89,3,92,88,4
5,       ADD_dense,1,0,2,89,4,93,92,1
5,       ADD_dense,1,0,2,89,5,94,92,2
5,       ADD_dense,1,0,2,89,6,95,92,3
5,       ADD_dense,1,0,2,89,7,96,92,4
5,       ADD_dense,1,0,2,89,8,97,96,1
5,       ADD_dense,1,0,2,89,9,98,96,2
5,       ADD_dense,1,0,2,89,10,99,96,3
5,       ADD_dense,1,0,2,89,11,100,96,4
5,       ADD_dense,1,0,2,89,12,101,100,1
5,       ADD_dense,1,0,2,89,13,102,100,2
5,       ADD_dense,1,0,2,89,14,103,100,3
5,       ADD_dense,1,0,2,89,15,104,100,4
5,       ADD_dense,1,0,2,89,16,105,104,1
5,       ADD_dense,1,0,2,89,17,106,104,2
5,       ADD_dense,1,0,2,89,18,107,104,3
5,       ADD_dense,1,0,2,89,19,108,104,4
5,       ADD_dense,1,0,2,89,20,109,108,1
5,       ADD_dense,1,0,2,89,21,110,108,2
5,       ADD_dense,1,0,2,89,22,111,108,3
5,       ADD_dense,1,0,2,89,23,112,108,4
5,       ADD_dense,1,0,2,89,24,113,112,1
5,       ADD_dense,1,0,2,89,25,114,112,2
5,       ADD_dense,1,0,2,89,26,115,112,3
5,       ADD_dense,1,0,2,89,27,116,112,4
5,       ADD_dense,1,0,2,89,28,117,116,1
5,       ADD_dense,1,0,2,89,29,118,116,2
5,       ADD_dense,1,0,2,89,30,119,116,3
5,       ADD_dense,1,0,2,89,31,120,116,4
5,       ADD_dense,1,0,2,89,32,121,120,1
5,       ADD_dense,1,0,2,89,33,122,120,2
5,       ADD_dense,1,0,2,89,34,123,120,3
5,       ADD_dense,1,0,2,89,35,124,120,4
5,       ADD_dense,1,0,2,89,36,125,124,1
5,       ADD_dense,1,0,2,89,37,126,124,2
5,       ADD_dense,1,0,2,89,38,127,124,3
5,       ADD_dense,1,0,2,89,39,128,124,4
5,       ADD_dense,1,0,2,89,40,129,128,1
5,       ADD_dense,1,0,2,89,41,130,128,2
5,       ADD_dense,1,0,2,89,42,131,128,3
5,       ADD_dense,1,0,2,89,43,132,128,4
5,       ADD_dense,1,0,2,89,44,133,132,1
5,       ADD_dense,1,0,2,89,45,134,132,2
5,       ADD_dense,1,0,2,89,46,135,132,3
5,       ADD_dense,1,0,2,89,47,136,132,4
5,       ADD_dense,1,0,2,89,48,137,136,1
5,       ADD_dense,1,0,2,89,49,138,136,2
5,       ADD_dense,1,0,2,89,50,139,136,3
5,       ADD_dense,1,0,2,89,51,140,136,4
5,       ADD_dense,1,0,2,89,52,141,140,1
5,       ADD_dense,1,0,2,89,53,142,140,2
5,       ADD_dense,1,0,2,89,54,143,140,3
5,       ADD_dense,1,0,2,89,55,144,140,4
5,       ADD_dense,1,0,2,89,56,145,144,1
5,       ADD_dense,1,0,2,89,57,146,144,2
5,       ADD_dense,1,0,2,89,58,147,144,3
5,       ADD_dense,1,0,2,89,59,148,144,4
5,       ADD_dense,1,0,2,89,60,149,148,1
5,       ADD_dense,1,0,2,89,61,150,148,2
5,       ADD_dense,1,0,2,89,62,151,148,3
5,       ADD_dense,1,0,2,89,63,152,148,4
5,       ADD_dense,1,0,2,89,64,153,152,1
5,       ADD_dense,1,0,2,89,65,154,152,2
5,       ADD_dense,1,0,2,89,66,155,152,3
5,       ADD_dense,1,0,2,89,67,156,152,4
5,       ADD_dense,1,0,2,89,68,157,156,1
5,       ADD_dense,1,0,2,89,69,158,156,2
5,       ADD_dense,1,0,2,89,70,159,156,3
5,       ADD_dense,1,0,2,89,71,160,156,4
5,       ADD_dense,1,0,2,89,72,161,160,1
5,       ADD_dense,1,0,2,89,73,162,160,2
5,       ADD_dense,1,0,2,89,74,163,160,3
5,       ADD_dense,1,0,2,89,75,164,160,4
5,       ADD_dense,1,0,2,89,76,165,164,1
5,       ADD_dense,1,0,2,89,77,166,164,2
5,       ADD_dense,1,0,2,89,78,167,164,3
5,       ADD_dense,1,0,2,89,79,168,164,4
5,       ADD_dense,1,0,2,89,80,169,168,1
5,       ADD_dense,1,0,2,89,81,170,168,2
5,       ADD_dense,1,0,2,89,82,171,168,3
5,       ADD_dense,1,0,2,89,83,172,168,4
5,       ADD_dense,1,0,2,89,84,173,172,1
5,       ADD_dense,1,0,2,89,85,174,172,2
5,       ADD_dense,1,0,2,89,86,175,172,3
5,       ADD_dense,1,0,2,89,87,176,172,4
5,       ADD_dense,1,0,2,89,88,177,176,1
5,       ADD_dense,1,0,2,89,89,178,176,2
5,       ADD_dense,1,0,2,89,90,179,176,3
5,       ADD_dense,1,0,2,89,91,180,176,4
5,       ADD_dense,1,0,2,89,92,181,180,1
5,       ADD_dense,1,0,2,89,93,182,180,2
5,       ADD_dense,1,0,2,89,94,183,180,3
5,       ADD_dense,1,0,2,89,95,184,180,4
5,       ADD_dense,1,0,2,89,96,185,184,1
5,       ADD_dense,1,0,2,89,97,186,184,2
5,       ADD_dense,1,0,2,89,98,187,184,3
5,       ADD_dense,1,0,2,89,99,188,184,4
5,       ADD_dense,1,0,2,89,100,189,188,1
5,       ADD_dense,1,0,2,89,101,190,188,2
5,       ADD_dense,1,0,2,89,102,191,188,3
5,       ADD_dense,1,0,2,89,103,192,188,4
5,       ADD_dense,1,0,2,89,104,193,192,1
5,       ADD_dense,1,0,2,89,105,194,192,2
5,       ADD_dense,1,0,2,89,106,195,192,3
5,       ADD_dense,1,0,2,89,107,196,192,4
5,       ADD_dense,1,0,2,89,108,197,196,1
5,       ADD_dense,1,0,2,89,109,198,196,2
5,       ADD_dense,1,0,2,89,110,199,196,3
5,       ADD_dense,1,0,2,89,111,200,196,4
5,       ADD_dense,1,0,2,89,112,201,200,1
5,       ADD_dense,1,0,2,89,113,202,200,2
5,       ADD_dense,1,0,2,89,114,203,200,3
5,       ADD_dense,1,0,2,89,115,204,200,4
5,       ADD_dense,1,0,2,89,116,205,204,1
5,       ADD_dense,1,0,2,89,117,206,204,2
5,       ADD_dense,1,0,2,89,118,207,204,3
5,       ADD_dense,1,0,2,89,119,208,204,4
5,       ADD_dense,1,0,2,89,120,209,208,1
5,       ADD_dense,1,0,2,89,121,210,208,2
5,       ADD_dense,1,0,2,89,122,211,208,3
5,       ADD_dense,1,0,2,89,123,212,208,4
5,       ADD_dense,1,0,2,89,124,213,212,1
5,       ADD_dense,1,0,2,89,125,214,212,2
5,       ADD_dense,1,0,2,89,126,215,212,3
5,       ADD_dense,1,0,2,89,127,216,212,4
5,       ADD_dense,1,0,2,89,128,217,216,1
5,       ADD_dense,1,0,2,89,129,218,216,2
5,       ADD_dense,1,0,2,89,130,219,216,3
5,       ADD_dense,1,0,2,89,131,220,216,4
5,       ADD_dense,1,0,2,89,132,221,220,1
5,       ADD_dense,1,0,2,89,133,222,220,2
5,       ADD_dense,1,0,2,89,134,223,220,3
5,       ADD_dense,1,0,2,89,135,224,220,4
5,       ADD_dense,1,0,2,89,136,225,224,1
5,       ADD_dense,1,0,2,89,137,226,224,2
5,       ADD_dense,1,0,2,89,138,227,224,3
5,       ADD_dense,1,0,2,89,139,228,224,4
5,       ADD_dense,1,0,2,89,140,229,228,1
5,       ADD_dense,1,0,2,89,141,230,228,2
5,       ADD_dense,1,0,2,89,142,231,228,3
5,       ADD_dense,1,0,2,89,143,232,228,4
5,       ADD_dense,1,0,2,89,144,233,232,1
5,       ADD_dense,1,0,2,89,145,234,232,2
5,       ADD_dense,1,0,2,89,146,235,232,3
5,       ADD_dense,1,0,2,89,147,236,232,4
5,       ADD_dense,1,0,2,89,148,237,236,1
5,       ADD_dense,1,0,2,89,149,238,236,2
5,       ADD_dense,1,0,2,89,150,239,236,3
5,       ADD_dense,1,0,2,89,151,240,236,4
5,       ADD_dense,1,0,2,89,152,241,240,1
5,       ADD_dense,1,0,2,89,153,242,240,2
5,       ADD_dense,1,0,2,89,154,243,240,3
5,       ADD_dense,1,0,2,89,155,244,240,4
5,       ADD_dense,1,0,2,89,156,245,244,1
5,       ADD_dense,1,0,2,89,157,246,244,2
5,       ADD_dense,1,0,2,89,158,247,244,3
5,       ADD_dense,1,0,2,89,159,248,244,4
5,       ADD_dense,1,0,2,89,160,249,248,1
5,       ADD_dense,1,0,2,89,161,250,248,2
5,       ADD_dense,1,0,2,89,162,251,248,3
5,       ADD_dense,1,0,2,89,163,252,248,4
5,       ADD_dense,1,0,2,89,164,253,252,1
5,       ADD_dense,1,0,2,89,165,254,252,2
5,       ADD_dense,1,0,2,89,166,255,252,3
5,       ADD_dense,1,0,2,89,167,0,252,252
5,       ADD_dense,1,0,2,89,168,1,0,1
5,       ADD_dense,1,0,2,89,169,2,0,2
5,       ADD_dense,1,0,2,89,170,3,0,3
5,       ADD_dense,1,0,2,89,171,4,0,4
5,       ADD_dense,1,0,2,89,172,5,4,1
5,       ADD_dense,1,0,2,89,173,6,4,2
5,       ADD_dense,1,0,2,89,174,7,4,3
5,       ADD_dense,1,0,2,89,175,8,4,4
5,       ADD_dense,1,0,2,89,176,9,8,1
5,       ADD_dense,1,0,2,89,177,10,8,2
5,       ADD_dense,1,0,2,89,178,11,8,3
5,       ADD_dense,1,0,2,89,179,12,8,4
5,       ADD_dense,1,0,2,89,180,13,12,1
5,       ADD_dense,1,0,2,89,181,14,12,2
5,       ADD_dense,1,0,2,89,182,15,12,3
5,       ADD_dense,1,0,2,89,183,16,12,4
5,       ADD_dense,1,0,2,89,184,17,16,1
5,       ADD_dense,1,0,2,89,185,18,16,2
5,       ADD_dense,1,0,2,89,186,19,16,3
5,       ADD_dense,1,0,2,89,187,20,16,4
5,       ADD_dense,1,0,2,89,188,21,20,1
5,       ADD_dense,1,0,2,89,189,22,20,2
5,       ADD_dense,1,0,2,89,190,23,20,3
5,       ADD_dense,1,0,2,89,191,24,20,4
5,       ADD_dense,1,0,2,89,192,25,24,1
5,       ADD_dense,1,0,2,89,193,26,24,2
5,       ADD_dense,1,0,2,89,194,27,24,3
5,       ADD_dense,1,0,2,89,195,28,24,4
5,       ADD_dense,1,0,2,89,196,29,28,1
5,       ADD_dense,1,0,2,89,197,30,28,2
5,       ADD_dense,1,0,2,89,198,31,28,3
5,       ADD_dense,1,0,2,89,199,32,28,4
5,       ADD_dense,1,0,2,89,200,33,32,1
5,       ADD_dense,1,0,2,89,201,34,32,2
5,       ADD_dense,1,0,2,89,202,35,32,3
5,       ADD_dense,1,0,2,89,203,36,32,4
5,       ADD_dense,1,0,2,89,204,37,36,1
5,       ADD_dense,1,0,2,89,205,38,36,2
5,       ADD_dense,1,0,2,89,206,39,36,3
5,       ADD_dense,1,0,2,89,207,40,36,4
5,       ADD_dense,1,0,2,89,208,41,40,1
5,       ADD_dense,1,0,2,89,209,42,40,2
5,       ADD_dense,1,0,2,89,210,43,40,3
5,       ADD_dense,1,0,2,89,211,44,40,4
5,       ADD_dense,1,0,2,89,212,45,44,1
5,       ADD_dense,1,0,2,89,213,46,44,2
5,       ADD_dense,1,0,2,89,214,47,44,3
5,       ADD_dense,1,0,2,89,215,48,44,4
5,       ADD_dense,1,0,2,89,216,49,48,1
5,       ADD_dense,1,0,2,89,217,50,48,2
5,       ADD_dense,1,0,2,89,218,51,48,3
5,       ADD_dense,1,0,2,89,219,52,48,4
5,       ADD_dense,1,0,2,89,220,53,52,1
5,       ADD_dense,1,0,2,89,221,54,52,2
5,       ADD_dense,1,0,2,89,222,55,52,3
5,       ADD_dense,1,0,2,89,223,56,52,4
5,       ADD_dense,1,0,2,89,224,57,56,1
5,       ADD_dense,1,0,2,89,225,58,56,2
5,       ADD_dense,1,0,2,89,226,59,56,3
5,       ADD_dense,1,0,2,89,227,60,56,4
5,       ADD_dense,1,0,2,89,228,61,60,1
5,       ADD_dense,1,0,2,89,229,62,60,2
5,       ADD_dense,1,0,2,89,230,63,60,3
5,       ADD_dense,1,0,2,89,231,64,60,4
5,       ADD_dense,1,0,2,89,232,65,64,1
5,       ADD_dense,1,0,2,89,233,66,64,2
5,       ADD_dense,1,0,2,89,234,67,64,3
5,       ADD_dense,1,0,2,89,235,68,64,4
5,       ADD_dense,1,0,2,89,236,69,68,1
5,       ADD_dense,1,0,2,89,237,70,68,2
5,       ADD_dense,1,0,2,89,238,71,68,3
5,       ADD_dense,1,0,2,89,239,72,68,4
5,       ADD_dense,1,0,2,89,240,73,72,1
5,       ADD_dense,1,0,2,89,241,74,72,2
5,       ADD_dense,1,0,2,89,242,75,72,3
5,       ADD_dense,1,0,2,89,243,76,72,4
5,       ADD_dense,1,0,2,89,244,77,76,1
5,       ADD_dense,1,0,2,89,245,78,76,2
5,       ADD_dense,1,0,2,89,246,79,76,3
5,       ADD_dense,1,0,2,89,247,80,76,4
5,       ADD_dense,1,0,2,89,248,81,80,1
5,       ADD_dense,1,0,2,89,249,82,80,2
5,       ADD_dense,1,0,2,89,250,83,80,3
5,       ADD_dense,1,0,2,89,251,84,80,4
5,       ADD_dense,1,0,2,89,252,85,84,1
5,       ADD_dense,1,0,2,89,253,86,84,2
5,       ADD_dense,1,0,2,89,254,87,84,3
5,       ADD_dense,1,0,2,89,255,88,84,4
5,       ADD_dense,1,0,2,90,0,90,88,2
5,       ADD_dense,1,0,2,90,1,91,88,3
5,       ADD_dense,1,0,2,90,2,92,88,4
5,       ADD_dense,1,0,2,90,3,93,88,5
5,       ADD_dense,1,0,2,90,4,94,92,2
5,       ADD_dense,1,0,2,90,5,95,92,3
5,       ADD_dense,1,0,2,90,6,96,92,4
5,       ADD_dense,1,0,2,90,7,97,92,5
5,       ADD_dense,1,0,2,90,8,98,96,2
5,       ADD_dense,1,0,2,90,9,99,96,3
5,       ADD_dense,1,0,2,90,10,100,96,4
5,       ADD_dense,1,0,2,90,11,101,96,5
5,       ADD_dense,1,0,2,90,12,102,100,2
5,       ADD_dense,1,0,2,90,13,103,100,3
5,       ADD_dense,1,0,2,90,14,104,100,4
5,       ADD_dense,1,0,2,90,15,105,100,5
5,       ADD_dense,1,0,2,90,16,106,104,2
5,       ADD_dense,1,0,2,90,17,107,104,3
5,       ADD_dense,1,0,2,90,18,108,104,4
5,       ADD_dense,1,0,2,90,19,109,104,5
5,       ADD_dense,1,0,2,90,20,110,108,2
5,       ADD_dense,1,0,2,90,21,111,108,3
5,       ADD_dense,1,0,2,90,22,112,108,4
5,       ADD_dense,1,0,2,90,23,113,108,5
5,       ADD_dense,1,0,2,90,24,114,112,2
5,       ADD_dense,1,0,2,90,25,115,112,3
5,       ADD_dense,1,0,2,90,26,116,112,4
5,       ADD_dense,1,0,2,90,27,117,112,5
5,       ADD_dense,1,0,2,90,28,118,116,2
5,       ADD_dense,1,0,2,90,29,119,116,3
5,       ADD_dense,1,0,2,90,30,120,116,4
5,       ADD_dense,1,0,2,90,31,121,116,5
5,       ADD_dense,1,0,2,90,32,122,120,2
5,       ADD_dense,1,0,2,90,33,123,120,3
5,       ADD_dense,1,0,2,90,34,124,120,4
5,       ADD_dense,1,0,2,90,35,125,120,5
5,       ADD_dense,1,0,2,90,36,126,124,2
5,       ADD_dense,1,0,2,90,37,127,124,3
5,       ADD_dense,1,0,2,90,38,128,124,4
5,       ADD_dense,1,0,2,90,39,129,124,5
5,       ADD_dense,1,0,2,90,40,130,128,2
5,       ADD_dense,1,0,2,90,41,131,128,3
5,       ADD_dense,1,0,2,90,42,132,128,4
5,       ADD_dense,1,0,2,90,43,133,128,5
5,       ADD_dense,1,0,2,90,44,134,132,2
5,       ADD_dense,1,0,2,90,45,135,132,3
5,       ADD_dense,1,0,2,90,46,136,132,4
5,       ADD_dense,1,0,2,90,47,137,132,5
5,       ADD_dense,1,0,2,90,48,138,136,2
5,       ADD_dense,1,0,2,90,49,139,136,3
5,       ADD_dense,1,0,2,90,50,140,136,4
5,       ADD_dense,1,0,2,90,51,141,136,5
5,       ADD_dense,1,0,2,90,52,142,140,2
5,       ADD_dense,1,0,2,90,53,143,140,3
5,       ADD_dense,1,0,2,90,54,144,140,4
5,       ADD_dense,1,0,2,90,55,145,140,5
5,       ADD_dense,1,0,2,90,56,146,144,2
5,       ADD_dense,1,0,2,90,57,147,144,3
5,       ADD_dense,1,0,2,90,58,148,144,4
5,       ADD_dense,1,0,2,90,59,149,144,5
5,       ADD_dense,1,0,2,90,60,150,148,2
5,       ADD_dense,1,0,2,90,61,151,148,3
5,       ADD_dense,1,0,2,90,62,152,148,4
5,       ADD_dense,1,0,2,90,63,153,148,5
5,       ADD_dense,1,0,2,90,64,154,152,2
5,       ADD_dense,1,0,2,90,65,155,152,3
5,       ADD_dense,1,0,2,90,66,156,152,4
5,       ADD_dense,1,0,2,90,67,157,152,5
5,       ADD_dense,1,0,2,90,68,158,156,2
5,       ADD_dense,1,0,2,90,69,159,156,3
5,       ADD_dense,1,0,2,90,70,160,156,4
5,       ADD_dense,1,0,2,90,71,161,156,5
5,       ADD_dense,1,0,2,90,72,162,160,2
5,       ADD_dense,1,0,2,90,73,163,160,3
5,       ADD_dense,1,0,2,90,74,164,160,4
5,       ADD_dense,1,0,2,90,75,165,160,5
5,       ADD_dense,1,0,2,90,76,166,164,2
5,       ADD_dense,1,0,2,90,77,167,164,3
5,       ADD_dense,1,0,2,90,78,168,164,4
5,       ADD_dense,1,0,2,90,79,169,164,5
5,       ADD_dense,1,0,2,90,80,170,168,2
5,       ADD_dense,1,0,2,90,81,171,168,3
5,       ADD_dense,1,0,2,90,82,172,168,4
5,       ADD_dense,1,0,2,90,83,173,168,5
5,       ADD_dense,1,0,2,90,84,174,172,2
5,       ADD_dense,1,0,2,90,85,175,172,3
5,       ADD_dense,1,0,2,90,86,176,172,4
5,       ADD_dense,1,0,2,90,87,177,172,5
5,       ADD_dense,1,0,2,90,88,178,176,2
5,       ADD_dense,1,0,2,90,89,179,176,3
5,       ADD_dense,1,0,2,90,90,180,176,4
5,       ADD_dense,1,0,2,90,91,181,176,5
5,       ADD_dense,1,0,2,90,92,182,180,2
5,       ADD_dense,1,0,2,90,93,183,180,3
5,       ADD_dense,1,0,2,90,94,184,180,4
5,       ADD_dense,1,0,2,90,95,185,180,5
5,       ADD_dense,1,0,2,90,96,186,184,2
5,       ADD_dense,1,0,2,90,97,187,184,3
5,       ADD_dense,1,0,2,90,98,188,184,4
5,       ADD_dense,1,0,2,90,99,189,184,5
5,       ADD_dense,1,0,2,90,100,190,188,2
5,       ADD_dense,1,0,2,90,101,191,188,3
5,       ADD_dense,1,0,2,90,102,192,188,4
5,       ADD_dense,1,0,2,90,103,193,188,5
5,       ADD_dense,1,0,2,90,104,194,192,2
5,       ADD_dense,1,0,2,90,105,195,192,3
5,       ADD_dense,1,0,2,90,106,196,192,4
5,       ADD_dense,1,0,2,90,107,197,192,5
5,       ADD_dense,1,0,2,90,108,198,196,2
5,       ADD_dense,1,0,2,90,109,199,196,3
5,       ADD_dense,1,0,2,90,110,200,196,4
5,       ADD_dense,1,0,2,90,111,201,196,5
5,       ADD_dense,1,0,2,90,112,202,200,2
5,       ADD_dense,1,0,2,90,113,203,200,3
5,       ADD_dense,1,0,2,90,114,204,200,4
5,       ADD_dense,1,0,2,90,115,205,200,5
5,       ADD_dense,1,0,2,90,116,206,204,2
5,       ADD_dense,1,0,2,90,117,207,204,3
5,       ADD_dense,1,0,2,90,118,208,204,4
5,       ADD_dense,1,0,2,90,119,209,204,5
5,       ADD_dense,1,0,2,90,120,210,208,2
5,       ADD_dense,1,0,2,90,121,211,208,3
5,       ADD_dense,1,0,2,90,122,212,208,4
5,       ADD_dense,1,0,2,90,123,213,208,5
5,       ADD_dense,1,0,2,90,124,214,212,2
5,       ADD_dense,1,0,2,90,125,215,212,3
5,       ADD_dense,1,0,2,90,126,216,212,4
5,       ADD_dense,1,0,2,90,127,217,212,5
5,       ADD_dense,1,0,2,90,128,218,216,2
5,       ADD_dense,1,0,2,90,129,219,216,3
5,       ADD_dense,1,0,2,90,130,220,216,4
5,       ADD_dense,1,0,2,90,131,221,216,5
5,       ADD_dense,1,0,2,90,132,222,220,2
5,       ADD_dense,1,0,2,90,133,223,220,3
5,       ADD_dense,1,0,2,90,134,224,220,4
5,       ADD_dense,1,0,2,90,135,225,220,5
5,       ADD_dense,1,0,2,90,136,226,224,2
5,       ADD_dense,1,0,2,90,137,227,224,3
5,       ADD_dense,1,0,2,90,138,228,224,4
5,       ADD_dense,1,0,2,90,139,229,224,5
5,       ADD_dense,1,0,2,90,140,230,228,2
5,       ADD_dense,1,0,2,90,141,231,228,3
5,       ADD_dense,1,0,2,90,142,232,228,4
5,       ADD_dense,1,0,2,90,143,233,228,5
5,       ADD_dense,1,0,2,90,144,234,232,2
5,       ADD_dense,1,0,2,90,145,235,232,3
5,       ADD_dense,1,0,2,90,146,236,232,4
5,       ADD_dense,1,0,2,90,147,237,232,5
5,       ADD_dense,1,0,2,90,148,238,236,2
5,       ADD_dense,1,0,2,90,149,239,236,3
5,       ADD_dense,1,0,2,90,150,240,236,4
5,       ADD_dense,1,0,2,90,151,241,236,5
5,       ADD_dense,1,0,2,90,152,242,240,2
5,       ADD_dense,1,0,2,90,153,243,240,3
